#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S1137-66272014000300016-1	169	170	B	basófilo	basófilo
S1137-66272014000300016-1	2665	2666	C	centígrado	centígrado
S1137-66272014000300016-1	1248	1249	C	centígrado	centígrado
S1137-66272014000300016-1	1682	1684	dl	decilitro	decilitro
S1137-66272014000300016-1	1171	1173	dl	decilitro	decilitro
S1137-66272014000300016-1	1156	1158	dl	decilitro	decilitro
S1137-66272014000300016-1	1115	1117	dl	decilitro	decilitro
S1137-66272014000300016-1	1112	1114	µg	microgramo	microgramo
S1137-66272014000300016-1	1352	1356	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S1137-66272014000300016-1	1679	1681	mg	miligramo	miligramo
S1137-66272014000300016-1	1168	1170	mg	miligramo	miligramo
S1137-66272014000300016-1	1153	1155	mg	miligramo	miligramo
S1137-66272014000300016-1	2014	2016	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
S1137-66272014000300016-1	2036	2038	T2	tiempo de relajación transversal	tiempo de relajación transversal
S1137-66272014000300016-1	1994	1996	mm	milímetro	milímetro
S1137-66272014000300016-1	1126	1128	mm	milímetro	milímetro
S1137-66272014000300017-1	869	871	µL	microlitro	microlitro
S1137-66272014000300017-1	1459	1461	S.	staphylococcus	staphylococcus
S1139-76322009000500006-1	1588	1590	dl	decilitro	decilitro
S1139-76322009000500006-1	1470	1472	ng	nanogramo	nanogramo
S1139-76322009000500006-1	1585	1587	mg	miligramo	miligramo
S1139-76322009000500006-1	463	465	cm	centímetro	centímetro
S1139-76322009000500006-1	202	204	cm	centímetro	centímetro
S1139-76322009000500006-1	1506	1508	RM	resonancia magnética	resonancia magnética
S1139-76322009000500006-1	647	649	RM	resonancia magnética	resonancia magnética
S1139-76322009000500006-1	744	746	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
S1139-76322009000500006-1	764	766	T2	tiempo de relajación transversal	tiempo de relajación transversal
S1139-76322009000500006-1	1473	1475	ml	mililitro	mililitro
S1139-76322009000500006-1	316	318	TC	tomografía computarizada	tomografía computarizada
S1139-76322009000500006-1	242	245	ml.	mililitro	mililitro
S1139-76322009000700016-1	1758	1761	AST	aspartato transaminasa	aspartato transaminasa
S1139-76322009000700016-1	1670	1671	g	gramo	gramo
S1139-76322009000700016-1	1559	1560	g	gramo	gramo
S1139-76322009000700016-1	1690	1691	l	litro	litro
S1139-76322009000700016-1	1672	1673	l	litro	litro
S1139-76322009000700016-1	1772	1775	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1139-76322009000700016-1	1740	1742	dl	decilitro	decilitro
S1139-76322009000700016-1	1718	1720	dl	decilitro	decilitro
S1139-76322009000700016-1	1653	1655	dl	decilitro	decilitro
S1139-76322009000700016-1	1630	1632	dl	decilitro	decilitro
S1139-76322009000700016-1	1561	1563	dl	decilitro	decilitro
S1139-76322009000700016-1	1744	1747	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1139-76322009000700016-1	1244	1247	ORL	otorrinolaringología	otorrinolaringología
S1139-76322009000700016-1	1821	1822	L	litro	litro
S1139-76322009000700016-1	1804	1805	L	litro	litro
S1139-76322009000700016-1	1783	1784	L	litro	litro
S1139-76322009000700016-1	1769	1770	L	litro	litro
S1139-76322009000700016-1	1755	1756	L	litro	litro
S1139-76322009000700016-1	1818	1820	UI	unidad internacional	unidad internacional
S1139-76322009000700016-1	1801	1803	UI	unidad internacional	unidad internacional
S1139-76322009000700016-1	1780	1782	UI	unidad internacional	unidad internacional
S1139-76322009000700016-1	1766	1768	UI	unidad internacional	unidad internacional
S1139-76322009000700016-1	1752	1754	UI	unidad internacional	unidad internacional
S1139-76322009000700016-1	1737	1739	mg	miligramo	miligramo
S1139-76322009000700016-1	1715	1717	mg	miligramo	miligramo
S1139-76322009000700016-1	1650	1652	mg	miligramo	miligramo
S1139-76322009000700016-1	1627	1629	mg	miligramo	miligramo
S1139-76322009000700016-1	1604	1606	ml	mililitro	mililitro
S1139-76322009000700016-1	1583	1585	ml	mililitro	mililitro
S1139-76322010000300008-1	480	482	cm	centímetro	centímetro
S1139-76322010000300008-1	439	441	cm	centímetro	centímetro
S1139-76322011000300008-1	1291	1293	ST	secreción tubular	secreción tubular
S1139-76322011000300008-1	1330	1331	Q	quiste	quiste
S1139-76322011000300008-1	877	880	QRS	quiste renal simple	quiste renal simple
S1139-76322011000300008-1	859	861	PR	pielografía retrógrada	pielografía retrógrada
S1139-76322011000300008-1	1208	1209	T	timo	timo
S1139-76322011000300008-1	973	974	I	ictérico	ictérico
S1139-76322011000300008-1	756	759	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	712	715	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	579	582	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	1136	1139	QTc	intervalo qt corregido	intervalo qt corregido
S1139-76322011000300008-1	839	840	P	pulso	pulso
S1139-76322013000500010-1	1256	1258	dl	decilitro	decilitro
S1139-76322013000500010-1	1285	1287	mg	miligramo	miligramo
S1139-76322013000500010-1	1253	1255	mg	miligramo	miligramo
S1139-76322013000500010-1	1502	1504	mm	milímetro	milímetro
S1139-76322014000400007-1	597	598	C	centígrado	centígrado
S1139-76322014000400007-1	1488	1490	dl	decilitro	decilitro
S1139-76322014000400007-1	1516	1518	mg	miligramo	miligramo
S1139-76322014000400007-1	1485	1487	mg	miligramo	miligramo
S1139-76322014000400007-1	2627	2629	RM	regurgitación mitral	regurgitación mitral
S1139-76322014000400007-1	1519	1520	l	litro	litro
S1139-76322014000400007-1	1566	1568	mm	milímetro	milímetro
S1139-76322015000300013-1	585	587	mg	miligramo	miligramo
S1139-76322015000300013-1	576	578	mg	miligramo	miligramo
S1139-76322015000300013-1	560	562	mg	miligramo	miligramo
S1139-76322015000300013-1	552	554	mg	miligramo	miligramo
S1139-76322015000300013-1	241	243	mg	miligramo	miligramo
S1139-76322015000300013-1	199	201	mg	miligramo	miligramo
S1139-76322015000300013-1	588	590	kg	Kilogramo	Kilogramo
S1139-76322015000300013-1	563	565	kg	Kilogramo	Kilogramo
S1139-76322015000300013-1	322	326	mmHg	milímetro de mercurio	milímetro de mercurio
S1139-76322015000300013-1	244	246	ml	mililitro	mililitro
S1139-76322015000300013-1	202	204	ml	mililitro	mililitro
S1139-76322015000300013-1	106	108	ml	mililitro	mililitro
S1139-76322015000300018-1	1127	1128	g	gramo	gramo
S1139-76322015000300018-1	363	364	g	gramo	gramo
S1139-76322015000300018-1	437	440	PCR	polymerase chain reaction	polymerase chain reaction
S1139-76322015000300018-1	56	57	C	centígrado	centígrado
S1139-76322015000300018-1	1129	1131	dl	decilitro	decilitro
S1139-76322015000300018-1	518	520	dl	decilitro	decilitro
S1139-76322015000300018-1	495	497	dl	decilitro	decilitro
S1139-76322015000300018-1	365	367	dl	decilitro	decilitro
S1139-76322015000300018-1	1719	1722	IgG	inmunoglobulina g	inmunoglobulina g
S1139-76322015000300018-1	1675	1676	M	macroglobulina	macroglobulina
S1139-76322015000300018-1	1678	1681	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322015000300018-1	1217	1221	mmol	milimol	milimol
S1139-76322015000300018-1	1195	1199	PCO2	presión parcial de co2	presión parcial de co2
S1139-76322015000300018-1	1162	1164	µl	microlitro	microlitro
S1139-76322015000300018-1	1010	1012	µl	microlitro	microlitro
S1139-76322015000300018-1	412	414	µl	microlitro	microlitro
S1139-76322015000300018-1	277	279	µl	microlitro	microlitro
S1139-76322015000300018-1	1186	1188	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S1139-76322015000300018-1	740	742	mg	miligramo	miligramo
S1139-76322015000300018-1	677	679	mg	miligramo	miligramo
S1139-76322015000300018-1	515	517	mg	miligramo	miligramo
S1139-76322015000300018-1	492	494	mg	miligramo	miligramo
S1139-76322015000300018-1	446	448	mg	miligramo	miligramo
S1139-76322015000300018-1	743	745	kg	Kilogramo	Kilogramo
S1139-76322015000300018-1	680	682	kg	Kilogramo	Kilogramo
S1139-76322015000300018-2	419	420	g	gramo	gramo
S1139-76322015000300018-2	1254	1256	µl	microlitro	microlitro
S1139-76322015000300018-2	1093	1095	µl	microlitro	microlitro
S1139-76322015000300018-2	451	453	µl	microlitro	microlitro
S1139-76322015000300018-2	347	349	µl	microlitro	microlitro
S1139-76322015000300018-2	421	423	dl	decilitro	decilitro
S1139-76322015000300018-2	572	574	mg	miligramo	miligramo
S1139-76322015000300018-2	561	563	mg	miligramo	miligramo
S1139-76322015000300018-2	575	576	l	litro	litro
S1139-76322015000300018-2	564	565	l	litro	litro
S1139-76322015000300018-2	1321	1324	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322015000300018-2	552	555	PCR	polymerase chain reaction	polymerase chain reaction
S1139-76322015000400016-1	2348	2352	UCIP	unidad de cuidados intensivos pediátricos	unidad de cuidados intensivos pediátricos
S1139-76322015000400016-1	2643	2645	cm	centímetro	centímetro
S1139-76322015000400016-1	1208	1210	cm	centímetro	centímetro
S1139-76322015000400016-1	1489	1491	RM	resonancia magnética	resonancia magnética
S1139-76322015000400016-1	1588	1590	mm	milímetro	milímetro
S1139-76322016000300012-1	1407	1408	n	neutrófilo	neutrófilo
S1139-76322016000300013-1	1010	1011	B	basófilo	basófilo
S1139-76322016000300013-1	822	825	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322016000300013-1	851	854	IgE	inmunoglobulina e	inmunoglobulina e
S1139-76322016000300013-1	846	848	dl	decilitro	decilitro
S1139-76322016000300013-1	832	834	dl	decilitro	decilitro
S1139-76322016000300013-1	818	820	dl	decilitro	decilitro
S1139-76322016000300013-1	807	810	IgG	inmunoglobulina g	inmunoglobulina g
S1139-76322016000300013-1	836	839	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322016000300013-1	1066	1067	T	timo	timo
S1139-76322016000300013-1	1023	1025	µL	microlitro	microlitro
S1139-76322016000300013-1	1272	1274	mg	miligramo	miligramo
S1139-76322016000300013-1	860	862	mg	miligramo	miligramo
S1139-76322016000300013-1	843	845	mg	miligramo	miligramo
S1139-76322016000300013-1	829	831	mg	miligramo	miligramo
S1139-76322016000300013-1	815	817	mg	miligramo	miligramo
S1139-76322016000300013-1	1275	1277	kg	Kilogramo	Kilogramo
S1139-76322017000100010-1	1020	1023	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322017000100010-1	980	983	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322017000100010-1	853	856	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1139-76322017000100010-1	1012	1013	U	unidad	unidad
S1139-76322017000100010-1	1282	1285	DQ2	dq antigen	dq antigen
S1139-76322017000100010-1	1144	1145	I	inosina	inosina
S1139-76322017000100010-1	616	618	ng	nanogramo	nanogramo
S1139-76322017000100010-1	1230	1233	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S1139-76322017000100010-1	1014	1016	ml	mililitro	mililitro
S1139-76322017000100010-1	619	621	ml	mililitro	mililitro
S1139-76322017000100011-1	1039	1040	g	gramo	gramo
S1139-76322017000100011-1	1020	1021	g	gramo	gramo
S1139-76322017000100011-1	498	499	g	gramo	gramo
S1139-76322017000100011-1	564	567	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1139-76322017000100011-1	1069	1072	GOT	glutamic oxalic transaminase	glutamic oxalic transaminase
S1139-76322017000100011-1	1184	1185	l	litro	litro
S1139-76322017000100011-1	1171	1172	l	litro	litro
S1139-76322017000100011-1	1137	1138	l	litro	litro
S1139-76322017000100011-1	1099	1100	l	litro	litro
S1139-76322017000100011-1	1086	1087	l	litro	litro
S1139-76322017000100011-1	973	974	l	litro	litro
S1139-76322017000100011-1	1089	1092	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1139-76322017000100011-1	866	868	ng	nanogramo	nanogramo
S1139-76322017000100011-1	1194	1197	mEq	miliequivalente 	miliequivalente 
S1139-76322017000100011-1	1180	1183	mEq	miliequivalente 	miliequivalente 
S1139-76322017000100011-1	1167	1170	mEq	miliequivalente 	miliequivalente 
S1139-76322017000100011-1	1210	1211	C	centígrado	centígrado
S1139-76322017000100011-1	597	599	h.	hora	hora
S1139-76322017000100011-1	1065	1067	dl	decilitro	decilitro
S1139-76322017000100011-1	1041	1043	dl	decilitro	decilitro
S1139-76322017000100011-1	1022	1024	dl	decilitro	decilitro
S1139-76322017000100011-1	994	996	dl	decilitro	decilitro
S1139-76322017000100011-1	953	955	dl	decilitro	decilitro
S1139-76322017000100011-1	930	932	dl	decilitro	decilitro
S1139-76322017000100011-1	915	917	dl	decilitro	decilitro
S1139-76322017000100011-1	500	502	dl	decilitro	decilitro
S1139-76322017000100011-1	1187	1189	Cl	chlorine	chlorine
S1139-76322017000100011-1	1073	1076	GPT	granulocitos periféricos totales	granulocitos periféricos totales
S1139-76322017000100011-1	750	753	INR	ratio internacional normalizado	ratio internacional normalizado
S1139-76322017000100011-1	1125	1128	LDH	lactato deshidrogenada	lactato deshidrogenada
S1139-76322017000100011-1	1160	1162	Na	símbolo químico del sodio	símbolo químico del sodio
S1139-76322017000100011-1	1147	1149	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1134	1136	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1096	1098	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1083	1085	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	522	525	mm3	milímetro cúbico	milímetro cúbico
S1139-76322017000100011-1	478	481	mm3	milímetro cúbico	milímetro cúbico
S1139-76322017000100011-1	1226	1228	mg	miligramo	miligramo
S1139-76322017000100011-1	1062	1064	mg	miligramo	miligramo
S1139-76322017000100011-1	991	993	mg	miligramo	miligramo
S1139-76322017000100011-1	950	952	mg	miligramo	miligramo
S1139-76322017000100011-1	927	929	mg	miligramo	miligramo
S1139-76322017000100011-1	912	914	mg	miligramo	miligramo
S1139-76322017000100011-1	869	871	ml	mililitro	mililitro
S1139-76322017000100011-1	594	596	mm	milímetro	milímetro
S1698-44472004000100009-1	1941	1944	LSI	lumbalgia subaguda inespecífica	lumbalgia subaguda inespecífica
S1698-44472004000100009-1	3355	3357	in	indio	indio
S1698-44472004000100009-1	1820	1822	in	indio	indio
S1698-44472004000100009-1	856	858	cm	centímetro	centímetro
S1698-44472004000100009-1	1891	1892	m	metro	metro
S1698-44472004000100009-1	1471	1473	VC	vital capacity	vital capacity
S1698-44472004000100009-1	1070	1071	m	metro	metro
S1698-44472004000100009-1	2749	2752	PIN	personal identification number	personal identification number
S1698-44472004000100009-1	2958	2959	V	volumen	volumen
S1698-44472004000100009-1	1847	1851	FISH	hibridización in situ con fluorescencia	hibridización in situ con fluorescencia
S1698-44472004000100009-1	3333	3336	EMA	epitelial de membrana	epitelial de membrana
S1698-44472004000100009-1	2888	2891	EMA	epitelial de membrana	epitelial de membrana
S1698-44472004000100009-1	1305	1308	EMA	epitelial de membrana	epitelial de membrana
S1698-44472004000100009-1	3274	3277	NSE	neuronal específica	neuronal específica
S1698-44472004000100009-1	2943	2946	NSE	neuronal específica	neuronal específica
S1698-44472004000100009-1	1450	1453	NSE	neuronal específica	neuronal específica
S1698-44472004000400011-1	2085	2087	TC	tendón del cuádriceps	tendón del cuádriceps
S1698-44472005000100002-1	909	911	cm	centímetro	centímetro
S1698-44472005000100002-1	374	376	cm	centímetro	centímetro
S1698-69462006000100019-1	1639	1641	in	indio	indio
S1698-69462006000100019-1	878	881	TAC	tomografía axial computarizada	tomografía axial computarizada
S1698-69462006000100019-1	98	101	TAC	tomografía axial computarizada	tomografía axial computarizada
S1698-69462006000100019-1	201	202	V	volumen	volumen
S1698-69462006000100019-1	1370	1372	CK	creatin kinase	creatin kinase
S1698-69462006000100019-1	1379	1382	CEA	comisión de ética asistencial	comisión de ética asistencial
S1698-69462006000400005-1	3683	3687	GGAT	guanine guanine adenine thymine	guanine guanine adenine thymine
S1698-69462006000400005-1	3698	3702	PTEN	parto a término espontáneo normal	parto a término espontáneo normal
S1699-695X2014000200012-1	1280	1284	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1699-695X2014000200012-1	1169	1173	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1699-695X2014000200012-1	640	644	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1699-695X2014000200012-1	524	528	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1699-695X2014000200012-1	1137	1139	mm	milímetro	milímetro
S1699-695X2014000200012-1	827	829	mm	milímetro	milímetro
S1699-695X2014000300011-1	438	440	cm	centímetro	centímetro
S1699-695X2015000100011-1	3625	3627	EG	escala de glasgow	escala de glasgow
S1699-695X2015000100011-1	2562	2565	EEG	electroencefalograma	electroencefalograma
S1699-695X2015000100011-1	2278	2281	mm3	milímetro cúbico	milímetro cúbico
S1699-695X2015000100011-1	1539	1542	mm3	milímetro cúbico	milímetro cúbico
S1699-695X2015000100011-1	2026	2029	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1699-695X2015000100011-1	4405	4407	mg	miligramo	miligramo
S1699-695X2015000100011-1	4378	4380	mg	miligramo	miligramo
S1699-695X2015000100011-1	2000	2002	mg	miligramo	miligramo
S1699-695X2015000100011-1	855	857	mg	miligramo	miligramo
S1699-695X2015000100011-1	2434	2436	RM	resonancia magnética	resonancia magnética
S1699-695X2015000100011-1	4054	4056	PL	posterolateral	posterolateral
S1699-695X2015000100011-1	3736	3739	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S1699-695X2015000100011-1	3360	3362	PL	paniculitis lúpica	paniculitis lúpica
S1699-695X2015000100011-1	2848	2851	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1699-695X2015000100011-1	2353	2356	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1699-695X2015000100011-1	2260	2262	PL	posterolateral	posterolateral
S1699-695X2015000100011-1	1514	1516	PL	punción lumbar	punción lumbar
S1887-85712013000200013-1	565	566	B	basófilo	basófilo
S1887-85712013000200013-1	682	684	mg	miligramo	miligramo
S1887-85712013000200013-1	643	645	mg	miligramo	miligramo
S1887-85712013000200013-1	23	25	cm	centímetro	centímetro
S1887-85712013000200013-1	30	32	Kg	kilogramo	kilogramo
S1887-85712013000200013-1	687	688	m	metro	metro
S1887-85712013000200013-1	648	649	m	metro	metro
S1888-75462014000200009-1	1970	1972	CG	carcinoma gástrico	carcinoma gástrico
S1888-75462014000200009-1	1254	1257	EEF	estudio electrofisiológico	estudio electrofisiológico
