#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992005000400007-1	1576	1578	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1561	1563	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1532	1534	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1519	1521	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1664	1666	mg	miligramo	miligramo
S0212-71992005000400007-1	1764	1766	mg	miligramo	miligramo
S0212-71992005000400007-1	3448	3451	EMA	epitelial de membrana	epitelial de membrana
S0212-71992005000400007-1	1699	1701	mg	miligramo	miligramo
S0212-71992005000400007-1	1504	1506	mg	miligramo	miligramo
S0212-71992005000400007-1	1682	1684	mg	miligramo	miligramo
S0212-71992005000400007-1	1464	1466	mg	miligramo	miligramo
S0212-71992005000400007-1	1442	1444	mg	miligramo	miligramo
S0212-71992005000400007-1	1427	1429	mg	miligramo	miligramo
S0212-71992005000400007-1	1639	1641	mg	miligramo	miligramo
S0212-71992005000400007-1	1617	1619	mg	miligramo	miligramo
S0212-71992005000400007-1	1481	1483	mg	miligramo	miligramo
S0212-71992005000400007-1	1832	1834	ml	mililitro	mililitro
S0212-71992005000400007-1	1813	1815	ml	mililitro	mililitro
S0212-71992005000400007-1	1394	1396	mm	milímetro	milímetro
S0212-71992005000400007-1	1386	1389	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992005000400007-1	1829	1831	ng	nanogramo	nanogramo
S0212-71992005000400007-1	3442	3446	CD45	cluster de diferenciación 45	cluster de diferenciación 45
S0212-71992005000400007-1	968	970	fl	flácido	flácido
S0212-71992005000400007-1	1579	1580	L	leucocito	leucocito
S0212-71992005000400007-1	3760	3761	T	timo	timo
S0212-71992005000400007-1	1159	1161	µl	microlitro	microlitro
S0212-71992005000400007-1	1120	1122	µl	microlitro	microlitro
S0212-71992005000400007-1	1076	1078	µl	microlitro	microlitro
S0212-71992005000400007-1	955	957	µl	microlitro	microlitro
S1130-01082009001000013-1	319	321	Gy	gray	gray
S1130-01082009001000013-1	1379	1382	APC	con argón plasma	con argón plasma
S1130-01082009001000013-1	1142	1145	APC	con argón plasma	con argón plasma
S1130-01082009001000013-1	575	578	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082009001000013-1	1945	1947	ml	mililitro	mililitro
S1130-01082009001000013-1	1936	1938	ml	mililitro	mililitro
S1887-85712012000400006-1	943	946	TAC	tomografía axial computerizada	tomografía axial computerizada
S1887-85712012000400006-1	1534	1536	h.	hora	hora
S1887-85712012000400006-1	733	735	dL	decilitro	decilitro
S1887-85712012000400006-1	2972	2974	cm	centímetro	centímetro
S1887-85712012000400006-1	730	732	mg	miligramo	miligramo
S1887-85712012000400006-1	331	335	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000400009-1	3269	3270	g	gramo	gramo
S0212-71992005000400009-1	3541	3542	h	hora	hora
S0212-71992005000400009-1	3496	3497	h	hora	hora
S0212-71992005000400009-1	1976	1978	cm	centímetro	centímetro
S0212-71992005000400009-1	1384	1387	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0212-71992005000400009-1	1425	1426	l	litro	litro
S0212-71992005000400009-1	4309	4310	l	litro	litro
S0212-71992005000400009-1	4273	4274	l	litro	litro
S0212-71992005000400009-1	4253	4254	l	litro	litro
S0212-71992005000400009-1	4227	4228	l	litro	litro
S0212-71992005000400009-1	1410	1411	l	litro	litro
S0212-71992005000400009-1	1395	1396	l	litro	litro
S0212-71992005000400009-1	1381	1382	l	litro	litro
S0212-71992005000400009-1	1413	1416	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992005000400009-1	2681	2684	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0212-71992005000400009-1	2430	2433	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992005000400009-1	2122	2125	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992005000400009-1	1548	1551	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992005000400009-1	1365	1367	dl	decilitro	decilitro
S0212-71992005000400009-1	1335	1337	dl	decilitro	decilitro
S0212-71992005000400009-1	1250	1252	dl	decilitro	decilitro
S0212-71992005000400009-1	1398	1401	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992005000400009-1	4250	4252	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	4224	4226	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1451	1453	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1422	1424	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1407	1409	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1392	1394	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1378	1380	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	4306	4308	mg	miligramo	miligramo
S0212-71992005000400009-1	4270	4272	mg	miligramo	miligramo
S0212-71992005000400009-1	3529	3531	mg	miligramo	miligramo
S0212-71992005000400009-1	3490	3492	mg	miligramo	miligramo
S0212-71992005000400009-1	3325	3327	mg	miligramo	miligramo
S0212-71992005000400009-1	1362	1364	mg	miligramo	miligramo
S0212-71992005000400009-1	1332	1334	mg	miligramo	miligramo
S0212-71992005000400009-1	1268	1270	mg	miligramo	miligramo
S0212-71992005000400009-1	1247	1249	mg	miligramo	miligramo
S0212-71992005000400009-1	1507	1509	mm	milímetro	milímetro
S0212-71992005000400009-1	1080	1082	mm	milímetro	milímetro
S0212-71992005000400009-1	1057	1059	mm	milímetro	milímetro
S0212-71992005000400009-1	3294	3296	IV	vía intravenosa	vía intravenosa
S0212-71992005000400009-1	3236	3238	IV	vía intravenosa	vía intravenosa
S0212-71992005000400009-1	4256	4258	Ig	inmunoglobulina	inmunoglobulina
S0212-71992005000400009-1	1569	1570	B	basófilo	basófilo
S0212-71992005000400009-1	1573	1574	C	centígrado	centígrado
S0212-71992005000400009-1	4133	4136	IgE	inmunoglobulina e	inmunoglobulina e
S0212-71992005000400009-1	4209	4212	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992005000400009-1	4139	4142	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992005000400009-1	4008	4011	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992005000400009-1	1369	1372	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005000400009-1	3328	3330	kg	Kilogramo	Kilogramo
S1130-01082010000600012-1	664	667	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082010000600012-1	658	661	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082010000600012-1	375	378	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082010000600012-1	88	91	HTA	histerectomía transabdominal	histerectomía transabdominal
S1130-01082010000600012-1	1495	1497	cm	centímetro	centímetro
S1130-01082010000600012-1	1314	1316	cm	centímetro	centímetro
S1130-01082010000600012-1	1717	1719	IV	vía intravenosa	vía intravenosa
S1130-01082010000600012-1	122	124	D3	colecalciferol, vitamina	colecalciferol, vitamina
S1130-01082010000600012-1	1736	1738	mm	milímetro	milímetro
S1130-01082010000600012-1	1541	1543	mm	milímetro	milímetro
S1887-85712014000100005-1	661	663	VI	volumen de inspiración	volumen de inspiración
S1887-85712014000100005-1	1585	1586	T	torácico	torácico
S1887-85712014000100005-1	641	644	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1887-85712014000100005-1	1541	1543	RM	regurgitación mitral	regurgitación mitral
S1887-85712014000100005-1	574	576	IV	vía intravenosa	vía intravenosa
S1887-85712014000100005-1	1199	1201	TC	tomografía computerizada	tomografía computerizada
S0212-71992005001000009-1	458	459	C	centígrado	centígrado
S0212-71992005001000009-1	943	945	fl	flácido	flácido
S0212-71992005001000009-1	1611	1612	g	gramo	gramo
S0212-71992005001000009-1	1141	1143	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0212-71992005001000009-1	921	922	g	gramo	gramo
S0212-71992005001000009-1	1649	1650	h	hora	hora
S0212-71992005001000009-1	1616	1617	h	hora	hora
S0212-71992005001000009-1	242	246	NYHA	new york heart association	new york heart association
S0212-71992005001000009-1	923	925	dl	decilitro	decilitro
S0212-71992005001000009-1	911	912	L	luético	luético
S0212-71992005001000009-1	1041	1043	Sa	saturación en sangre arterial	saturación en sangre arterial
S0212-71992005001000009-1	2442	2444	NA	neurinoma del acústico	neurinoma del acústico
S0212-71992005001000009-1	2438	2439	S	sistólico	sistólico
S0212-71992005001000009-1	1803	1806	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	959	962	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	898	901	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	1003	1005	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0212-71992005001000009-1	1457	1460	les	lesionado	lesionado
S0212-71992005001000009-1	1643	1645	mg	miligramo	miligramo
S0212-71992005001000009-1	1582	1584	mg	miligramo	miligramo
S0212-71992005001000009-1	75	79	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S0212-71992005001000009-1	2419	2422	PCR	polymerase chain reaction	polymerase chain reaction
S1130-01082011000500014-1	574	575	g	gramo	gramo
S1130-01082011000500014-1	2441	2444	III	factor iii	factor iii
S1130-01082011000500014-1	1438	1439	l	litro	litro
S1130-01082011000500014-1	1424	1425	l	litro	litro
S1130-01082011000500014-1	676	677	l	litro	litro
S1130-01082011000500014-1	663	664	l	litro	litro
S1130-01082011000500014-1	649	650	l	litro	litro
S1130-01082011000500014-1	636	637	l	litro	litro
S1130-01082011000500014-1	590	591	l	litro	litro
S1130-01082011000500014-1	1724	1726	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082011000500014-1	739	741	TC	tomografía computerizada	tomografía computerizada
S1130-01082011000500014-1	1735	1738	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082011000500014-1	775	778	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082011000500014-1	2084	2088	GASA	gradiente de albúmina entre suero y ascitis	gradiente de albúmina entre suero y ascitis
S1130-01082011000500014-1	576	578	dl	decilitro	decilitro
S1130-01082011000500014-1	2459	2460	S	sacro	sacro
S1130-01082011000500014-1	1435	1437	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	1421	1423	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	673	675	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	660	662	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	646	648	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	633	635	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	2324	2325	V	vena	vena
S1130-01082011000500014-1	1088	1090	mg	miligramo	miligramo
S1130-01082011000500014-1	587	589	mg	miligramo	miligramo
S1130-01082011000500014-1	1091	1093	kg	Kilogramo	Kilogramo
S1130-01082011000500014-1	1519	1521	mm	milímetro	milímetro
S1887-85712015000100005-1	2580	2583	PCT	plasmocitoma	plasmocitoma
S1887-85712015000100005-1	2133	2134	B	basófilo	basófilo
S1887-85712015000100005-1	2137	2138	C	centígrado	centígrado
S1887-85712015000100005-1	1479	1482	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S1887-85712015000100005-1	2539	2542	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1887-85712015000100005-1	1341	1344	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1887-85712015000100005-1	2397	2399	ng	nanogramo	nanogramo
S1887-85712015000100005-1	228	230	gr	gramo	gramo
S1887-85712015000100005-1	869	871	kg	Kilogramo	Kilogramo
S1887-85712015000100005-1	2400	2402	ml	mililitro	mililitro
S1887-85712015000100005-1	1400	1402	ml	mililitro	mililitro
S0212-71992006000100008-1	1445	1447	dL	decilitro	decilitro
S0212-71992006000100008-1	1415	1417	dL	decilitro	decilitro
S0212-71992006000100008-1	1368	1370	dL	decilitro	decilitro
S0212-71992006000100008-1	1756	1758	cm	centímetro	centímetro
S0212-71992006000100008-1	1214	1217	ECG	hvd	hvd
S0212-71992006000100008-1	958	960	cm	centímetro	centímetro
S0212-71992006000100008-1	1549	1550	L	luético	luético
S0212-71992006000100008-1	1515	1516	L	luético	luético
S0212-71992006000100008-1	905	907	IV	vía intravenosa	vía intravenosa
S0212-71992006000100008-1	1512	1514	UI	unidad internacional	unidad internacional
S0212-71992006000100008-1	1571	1574	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992006000100008-1	1442	1444	mg	miligramo	miligramo
S0212-71992006000100008-1	1412	1414	mg	miligramo	miligramo
S0212-71992006000100008-1	1365	1367	mg	miligramo	miligramo
S0212-71992006000100008-1	3005	3007	mm	milímetro	milímetro
S0212-71992006000100008-1	2880	2882	mm	milímetro	milímetro
S0212-71992006000100008-1	1388	1390	mm	milímetro	milímetro
S1130-05582003000600004-3	1291	1293	cm	centímetro	centímetro
S1130-05582003000600004-3	0	2	FP	foliculitis perforante	foliculitis perforante
S1130-05582003000600004-3	2535	2537	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582003000600004-3	2064	2067	LCG	lipodistrofia congénita generalizada	lipodistrofia congénita generalizada
S1130-05582003000600004-3	1598	1600	TC	tendón del cuádriceps	tendón del cuádriceps
S1887-85712015000200005-1	1390	1391	r	roentgen, unidad internacional de la radiación x o gamma	roentgen, unidad internacional de la radiación x o gamma
S1887-85712015000200005-1	120	123	IED	displasia epitelial intestinal	displasia epitelial intestinal
S0212-71992006000600008-1	1216	1218	cm	centímetro	centímetro
S0212-71992006000600008-1	920	923	ECG	hvd	hvd
S1130-05582007000500003-1	400	402	cm	centímetro	centímetro
S1130-05582007000500003-1	886	888	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582007000500003-1	319	321	TC	tendón del cuádriceps	tendón del cuádriceps
S1888-75462016000400180-1	1513	1517	CHCM	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular media
S1888-75462016000400180-1	1605	1608	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1888-75462016000400180-1	1611	1612	U	uracilo	uracilo
S1888-75462016000400180-1	1547	1551	linf	linfocítico	linfocítico
S1888-75462016000400180-1	1522	1523	g	gramo	gramo
S1888-75462016000400180-1	1601	1603	dl	decilitro	decilitro
S1888-75462016000400180-1	1524	1526	dl	decilitro	decilitro
S1888-75462016000400180-1	1598	1600	mg	miligramo	miligramo
S1888-75462016000400180-1	1613	1614	l	litro	litro
S1888-75462016000400180-1	1583	1587	fibr	fibrinógeno	fibrinógeno
S0212-71992006000700009-1	1117	1120	EII	enfermedad inflamatoria intestinal	enfermedad inflamatoria intestinal
S0212-71992006000700009-1	561	564	EII	enfermedad inflamatoria intestinal	enfermedad inflamatoria intestinal
S0212-71992006000700009-1	1239	1240	g	gramo	gramo
S0212-71992006000700009-1	1352	1353	l	litro	litro
S0212-71992006000700009-1	1339	1340	l	litro	litro
S0212-71992006000700009-1	1241	1242	l	litro	litro
S0212-71992006000700009-1	2648	2652	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S0212-71992006000700009-1	1943	1947	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S0212-71992006000700009-1	779	782	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992006000700009-1	285	288	HTA	histerectomía transabdominal	histerectomía transabdominal
S0212-71992006000700009-1	785	787	FA	fibrilación auricular	fibrilación auricular
S0212-71992006000700009-1	2199	2202	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	809	812	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	203	206	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	569	572	TEP	total extraperitoneal match	total extraperitoneal match
S0212-71992006000700009-1	883	885	O2	oxígeno	oxígeno
S0212-71992006000700009-1	1325	1327	dl	decilitro	decilitro
S0212-71992006000700009-1	1290	1292	dl	decilitro	decilitro
S0212-71992006000700009-1	1262	1264	dl	decilitro	decilitro
S0212-71992006000700009-1	554	557	TVP	taquicardia ventricular polimórfica	taquicardia ventricular polimórfica
S0212-71992006000700009-1	1207	1210	mm3	milímetro cúbico	milímetro cúbico
S0212-71992006000700009-1	1363	1364	U	uracilo	uracilo
S0212-71992006000700009-1	1350	1351	U	uracilo	uracilo
S0212-71992006000700009-1	1337	1338	U	uracilo	uracilo
S0212-71992006000700009-1	1322	1324	mg	miligramo	miligramo
S0212-71992006000700009-1	1287	1289	mg	miligramo	miligramo
S0212-71992006000700009-1	1259	1261	mg	miligramo	miligramo
S1130-05582007000600003-1	305	306	I	ictérico	ictérico
S1130-05582007000600003-1	833	835	cm	centímetro	centímetro
S1130-05582007000600003-1	281	283	cm	centímetro	centímetro
S1130-05582007000600003-1	182	184	cm	centímetro	centímetro
S1130-05582007000600003-1	68	72	MMII	miembros inferiores	miembros inferiores
S1130-05582007000600003-1	896	898	mm	milímetro	milímetro
S1130-05582007000600003-1	871	873	mm	milímetro	milímetro
S1889-836X2015000100003-1	1946	1949	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1889-836X2015000100003-1	2007	2010	TAC	tomografía axial computerizada	tomografía axial computerizada
S1889-836X2015000100003-1	1897	1900	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992006000800007-1	2468	2471	RDW	red cell distribution width	red cell distribution width
S0212-71992006000800007-1	883	884	f	femenino	femenino
S0212-71992006000800007-1	4349	4350	g	gramo	gramo
S0212-71992006000800007-1	2440	2441	g	gramo	gramo
S0212-71992006000800007-1	766	767	g	gramo	gramo
S0212-71992006000800007-1	4330	4332	dL	decilitro	decilitro
S0212-71992006000800007-1	4351	4353	dL	decilitro	decilitro
S0212-71992006000800007-1	768	770	dL	decilitro	decilitro
S0212-71992006000800007-1	2652	2654	CK	creatin kinase	creatin kinase
S0212-71992006000800007-1	2030	2031	h	hora	hora
S0212-71992006000800007-1	2623	2625	dL	decilitro	decilitro
S0212-71992006000800007-1	2513	2515	dL	decilitro	decilitro
S0212-71992006000800007-1	813	815	dL	decilitro	decilitro
S0212-71992006000800007-1	916	918	dL	decilitro	decilitro
