#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-71992005000400009-1	1247	1249	mg	miligramo	miligramo
S0212-71992005000400009-1	3328	3330	kg	Kilogramo	Kilogramo
S1130-01082010000600012-1	664	667	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082010000600012-1	658	661	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082010000600012-1	375	378	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082010000600012-1	88	91	HTA	histerectomía transabdominal	histerectomía transabdominal
S1130-01082010000600012-1	1717	1719	IV	vía intravenosa	vía intravenosa
S1130-01082010000600012-1	122	124	D3	colecalciferol, vitamina	colecalciferol, vitamina
S1130-01082010000600012-1	1722	1724	II	incontinencia imperiosa	incontinencia imperiosa
S1887-85712014000100005-1	661	663	VI	volumen de inspiración	volumen de inspiración
S1887-85712014000100005-1	1585	1586	T	timo	timo
S1887-85712014000100005-1	1541	1543	RM	resonancia magnética	resonancia magnética
S1887-85712014000100005-1	574	576	IV	vía intravenosa	vía intravenosa
S1887-85712014000100005-1	1820	1821	n	neutrófilo	neutrófilo
S1887-85712014000100005-1	1199	1201	TC	tomografía computerizada	tomografía computerizada
S0212-71992005001000009-1	458	459	C	canino	canino
S0212-71992005001000009-1	1141	1143	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0212-71992005001000009-1	921	922	g	gramo	gramo
S0212-71992005001000009-1	1649	1650	h	hora	hora
S0212-71992005001000009-1	1616	1617	h	hora	hora
S0212-71992005001000009-1	242	246	NYHA	new york heart association	new york heart association
S0212-71992005001000009-1	1004	1005	H	hemaglutinación	hemaglutinación
S0212-71992005001000009-1	911	912	L	legionella	legionella
S0212-71992005001000009-1	1273	1274	n	neutrófilo	neutrófilo
S0212-71992005001000009-1	1041	1043	Sa	saturación en sangre arterial	saturación en sangre arterial
S0212-71992005001000009-1	1019	1020	p	protón	protón
S0212-71992005001000009-1	1012	1013	p	protón	protón
S0212-71992005001000009-1	1003	1004	p	protón	protón
S0212-71992005001000009-1	2440	2441	r	resistente	resistente
S0212-71992005001000009-1	2438	2439	S	sacro	sacro
S0212-71992005001000009-1	927	930	HCT	hematocrito	hematocrito
S0212-71992005001000009-1	936	939	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005001000009-1	75	79	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S0212-71992005001000009-1	1803	1805	mm	milímetro	milímetro
S0212-71992005001000009-1	959	961	mm	milímetro	milímetro
S0212-71992005001000009-1	898	900	mm	milímetro	milímetro
S0212-71992005001000009-1	2419	2422	PCR	polimerase chain reaction	polimerase chain reaction
S1130-01082011000500014-1	574	575	g	gramo	gramo
S1130-01082011000500014-1	580	583	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1130-01082011000500014-1	2441	2444	III	factor iii	factor iii
S1130-01082011000500014-1	1438	1439	l	litro	litro
S1130-01082011000500014-1	676	677	l	litro	litro
S1130-01082011000500014-1	1724	1726	TC	tomografía computerizada	tomografía computerizada
S1130-01082011000500014-1	739	741	TC	tomografía computerizada	tomografía computerizada
S1130-01082011000500014-1	2504	2506	Bu	busulfán	busulfán
S1130-01082011000500014-1	652	655	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1130-01082011000500014-1	775	778	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082011000500014-1	666	668	FA	fenilalanina	fenilalanina
S1130-01082011000500014-1	2455	2456	C	complemento	complemento
S1130-01082011000500014-1	2084	2088	GASA	gradiente de albúmina entre suero y ascitis	gradiente de albúmina entre suero y ascitis
S1130-01082011000500014-1	1427	1430	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-01082011000500014-1	639	642	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-01082011000500014-1	2459	2460	S	sacro	sacro
S1130-01082011000500014-1	1435	1437	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	1421	1423	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	673	675	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	660	662	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	646	648	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	633	635	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	2324	2325	V	vena	vena
S1130-01082011000500014-1	2216	2217	V	vena	vena
S1130-01082011000500014-1	2465	2468	mal	maligno	maligno
S1130-01082011000500014-1	587	589	mg	miligramo	miligramo
S1130-01082011000500014-1	1091	1093	kg	Kilogramo	Kilogramo
S1887-85712015000100005-1	2580	2583	PCT	plasmocitoma	plasmocitoma
S1887-85712015000100005-1	2133	2134	B	basófilo	basófilo
S1887-85712015000100005-1	2137	2138	C	canino	canino
S1887-85712015000100005-1	830	831	C	canino	canino
S1887-85712015000100005-1	1479	1482	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S1887-85712015000100005-1	2431	2432	D	dioptría	dioptría
S1887-85712015000100005-1	2539	2542	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1887-85712015000100005-1	1461	1462	L	leptospira	leptospira
S1887-85712015000100005-1	1434	1435	L	leptospira	leptospira
S1887-85712015000100005-1	2400	2402	ml	mililitro	mililitro
S0212-71992006000100008-1	1445	1446	d	día	día
S0212-71992006000100008-1	1415	1416	d	día	día
S0212-71992006000100008-1	1368	1369	d	día	día
S0212-71992006000100008-1	1214	1217	ECG	hvd	hvd
S0212-71992006000100008-1	1546	1547	k	kilo	kilo
S0212-71992006000100008-1	1549	1550	L	luético	luético
S0212-71992006000100008-1	1515	1516	L	luético	luético
S0212-71992006000100008-1	1469	1470	L	luético	luético
S0212-71992006000100008-1	1446	1447	L	luético	luético
S0212-71992006000100008-1	1416	1417	L	luético	luético
S0212-71992006000100008-1	1369	1370	L	luético	luético
S0212-71992006000100008-1	905	907	IV	vía intravenosa	vía intravenosa
S0212-71992006000100008-1	1459	1462	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992006000100008-1	1512	1514	UI	unidad internacional	unidad internacional
S0212-71992006000100008-1	1571	1574	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992006000100008-1	1547	1548	U	uracilo	uracilo
S0212-71992006000100008-1	1467	1468	U	uracilo	uracilo
S0212-71992006000100008-1	1442	1444	mg	miligramo	miligramo
S0212-71992006000100008-1	1412	1414	mg	miligramo	miligramo
S0212-71992006000100008-1	1365	1367	mg	miligramo	miligramo
S0212-71992006000100008-1	1830	1833	lob	lobulado	lobulado
S0212-71992006000100008-1	1388	1390	mm	milímetro	milímetro
S0212-71992006000100008-1	902	904	II	incontinencia imperiosa	incontinencia imperiosa
S1130-05582003000600004-3	1389	1390	r	remisión	remisión
S1130-05582003000600004-3	0	2	FP	foliculitis perforante	foliculitis perforante
S1130-05582003000600004-3	2535	2537	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582003000600004-3	2064	2067	LCG	lipodistrofia congénita generalizada	lipodistrofia congénita generalizada
S1130-05582003000600004-3	1598	1600	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582007000500003-1	883	885	La	labial	labial
S1130-05582007000500003-1	886	888	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582007000500003-1	319	321	TC	tendón del cuádriceps	tendón del cuádriceps
S1888-75462016000400180-1	1650	1653	eco	ecografía	ecografía
S1888-75462016000400180-1	1513	1517	CHCM	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular media
S1888-75462016000400180-1	1605	1608	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1888-75462016000400180-1	1611	1612	U	uracilo	uracilo
S1888-75462016000400180-1	1522	1523	g	gramo	gramo
S1888-75462016000400180-1	1571	1574	fil	filamento	filamento
S1888-75462016000400180-1	1534	1537	fil	filamento	filamento
S1888-75462016000400180-1	1598	1600	mg	miligramo	miligramo
S1888-75462016000400180-1	1583	1586	fib	fibrilación	fibrilación
S0212-71992006000700009-1	1329	1332	AST	aspartato transaminasa	aspartato transaminasa
S0212-71992006000700009-1	1117	1120	EII	extremidad inferior izquierda	extremidad inferior izquierda
S0212-71992006000700009-1	561	564	EII	extremidad inferior izquierda	extremidad inferior izquierda
S0212-71992006000700009-1	1239	1240	g	gramo	gramo
S0212-71992006000700009-1	2648	2652	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S0212-71992006000700009-1	1943	1947	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S0212-71992006000700009-1	1355	1358	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992006000700009-1	779	782	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992006000700009-1	1588	1591	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992006000700009-1	285	288	HTA	histerectomía total abdominal	histerectomía total abdominal
S0212-71992006000700009-1	785	787	FA	fontanela anterior	fontanela anterior
S0212-71992006000700009-1	2199	2202	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	809	812	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	203	206	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992006000700009-1	569	572	TEP	total extraperitoneal match	total extraperitoneal match
S0212-71992006000700009-1	883	885	O2	ambos ojos	ambos ojos
S0212-71992006000700009-1	1342	1345	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S0212-71992006000700009-1	554	557	TVP	trombosis venosa pulmonar	trombosis venosa pulmonar
S0212-71992006000700009-1	1363	1364	U	uracilo	uracilo
S0212-71992006000700009-1	1350	1351	U	uracilo	uracilo
S0212-71992006000700009-1	1337	1338	U	uracilo	uracilo
S0212-71992006000700009-1	1322	1324	mg	miligramo	miligramo
S0212-71992006000700009-1	1287	1289	mg	miligramo	miligramo
S0212-71992006000700009-1	1259	1261	mg	miligramo	miligramo
S0212-71992006000700009-1	1856	1858	II	isquemia intestinal	isquemia intestinal
S0212-71992006000700009-1	1207	1209	mm	milímetro	milímetro
S1130-05582007000600003-1	305	306	I	ictérico	ictérico
S1130-05582007000600003-1	68	72	MMII	miembros inferiores	miembros inferiores
S1889-836X2015000100003-1	400	402	NP	nitroprusiato	nitroprusiato
S1889-836X2015000100003-1	1946	1949	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1889-836X2015000100003-1	2007	2010	TAC	tomografía axial computarizada	tomografía axial computarizada
S1889-836X2015000100003-1	1897	1900	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992006000800007-1	3096	3099	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992006000800007-1	3186	3189	CEA	comisión de ética asistencial	comisión de ética asistencial
S0212-71992006000800007-1	1134	1137	CEA	comisión de ética asistencial	comisión de ética asistencial
S0212-71992006000800007-1	2486	2489	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000800007-1	2191	2194	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000800007-1	1728	1731	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000800007-1	789	792	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000800007-1	4437	4439	ZN	ziehl-nielsen, tinción	ziehl-nielsen, tinción
S0212-71992006000800007-1	3128	3130	ZN	ziehl-nielsen, tinción	ziehl-nielsen, tinción
S0212-71992006000800007-1	3225	3227	Ig	inmunoglobulina	inmunoglobulina
S0212-71992006000800007-1	772	775	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992006000800007-1	3111	3112	B	basófilo	basófilo
S0212-71992006000800007-1	3042	3043	B	basófilo	basófilo
S0212-71992006000800007-1	3115	3116	C	complemento	complemento
S0212-71992006000800007-1	2268	2269	C	complemento	complemento
S0212-71992006000800007-1	607	608	C	complemento	complemento
S0212-71992006000800007-1	831	832	D	dioptría	dioptría
S0212-71992006000800007-1	3228	3229	G	granulocito	granulocito
S0212-71992006000800007-1	2624	2625	L	leucocito	leucocito
S0212-71992006000800007-1	4376	4377	L	legionella	legionella
S0212-71992006000800007-1	4352	4353	L	legionella	legionella
S0212-71992006000800007-1	4331	4332	L	legionella	legionella
S0212-71992006000800007-1	2580	2581	L	leucocito	leucocito
S0212-71992006000800007-1	900	901	L	leucocito	leucocito
S0212-71992006000800007-1	880	881	L	leucocito	leucocito
S0212-71992006000800007-1	769	770	L	leucocito	leucocito
S0212-71992006000800007-1	917	918	L	leucocito	leucocito
S0212-71992006000800007-1	814	815	L	leucocito	leucocito
S0212-71992006000800007-1	2607	2608	L	leucocito	leucocito
S0212-71992006000800007-1	2568	2569	L	leucocito	leucocito
S0212-71992006000800007-1	2592	2593	L	leucocito	leucocito
S0212-71992006000800007-1	2443	2444	L	leucocito	leucocito
S0212-71992006000800007-1	598	599	T	timo	timo
S0212-71992006000800007-1	4374	4375	U	uracilo	uracilo
S0212-71992006000800007-1	3315	3319	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S0212-71992006000800007-1	2605	2606	U	uracilo	uracilo
S0212-71992006000800007-1	2590	2591	U	uracilo	uracilo
S0212-71992006000800007-1	2578	2579	U	uracilo	uracilo
S0212-71992006000800007-1	2566	2567	U	uracilo	uracilo
S0212-71992006000800007-1	898	899	U	uracilo	uracilo
S0212-71992006000800007-1	878	879	U	uracilo	uracilo
S0212-71992006000800007-1	2475	2478	mal	maligno	maligno
S0212-71992006000800007-1	1140	1142	CA	cetoacidosis	cetoacidosis
S0212-71992006000800007-1	4351	4352	d	día	día
S0212-71992006000800007-1	4330	4331	d	día	día
S0212-71992006000800007-1	2623	2624	d	día	día
S0212-71992006000800007-1	2513	2514	d	día	día
S0212-71992006000800007-1	2442	2443	d	día	día
S0212-71992006000800007-1	916	917	d	día	día
S0212-71992006000800007-1	813	814	d	día	día
S0212-71992006000800007-1	768	769	d	día	día
S0212-71992006000800007-1	2468	2471	RDW	red cell distribution width	red cell distribution width
S0212-71992006000800007-1	4349	4350	g	gramo	gramo
S0212-71992006000800007-1	2440	2441	g	gramo	gramo
S0212-71992006000800007-1	766	767	g	gramo	gramo
S0212-71992006000800007-1	2652	2654	CK	creatin kinase	creatin kinase
S0212-71992006000800007-1	3808	3811	ECG	hvd	hvd
S0212-71992006000800007-1	2583	2586	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0212-71992006000800007-1	1020	1023	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0212-71992006000800007-1	3517	3519	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992006000800007-1	2558	2561	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992006000800007-1	870	873	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992006000800007-1	3640	3643	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992006000800007-1	1422	1425	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992006000800007-1	4367	4370	ADA	arteria descendente anterior	arteria descendente anterior
S0212-71992006000800007-1	2571	2574	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992006000800007-1	1025	1028	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992006000800007-1	2620	2622	ug	microgramo	microgramo
S0212-71992006000800007-1	913	915	ug	microgramo	microgramo
S0212-71992006000800007-1	837	839	ug	microgramo	microgramo
S0212-71992006000800007-1	2483	2485	La	labial	labial
S0212-71992006000800007-1	2024	2026	mg	miligramo	miligramo
S0212-71992006000800007-1	4327	4329	mg	miligramo	miligramo
S0212-71992006000800007-1	2068	2070	mg	miligramo	miligramo
S0212-71992006000800007-1	5012	5014	mg	miligramo	miligramo
S0212-71992006000800007-1	2510	2512	mg	miligramo	miligramo
S0212-71992006000800007-1	2046	2048	mg	miligramo	miligramo
S0212-71992006000800007-1	810	812	mg	miligramo	miligramo
S0212-71992006000800007-1	268	270	mg	miligramo	miligramo
S0212-71992006000800007-1	2001	2003	mg	miligramo	miligramo
S0212-71992006000800007-1	1980	1982	mg	miligramo	miligramo
S0212-71992006000800007-1	1650	1652	mg	miligramo	miligramo
S0212-71992006000800007-1	4311	4313	mm	milímetro	milímetro
S0212-71992006000800007-1	4292	4294	mm	milímetro	milímetro
S0212-71992006000800007-1	3327	3330	LKM	liver-kidney microsomal	liver-kidney microsomal
S0212-71992006000800007-1	2462	2465	HCM	hepatitis crónica medicamentosa	hepatitis crónica medicamentosa
S0212-71992006000800007-1	3305	3308	ANA	antinuclear antibody	antinuclear antibody
S0212-71992006000800007-1	2645	2647	ng	nanogramo	nanogramo
S0212-71992006000800007-1	937	939	ng	nanogramo	nanogramo
S0212-71992006000800007-1	3066	3068	FC	fase crónica	fase crónica
S0212-71992006000800007-1	3044	3046	FC	fase crónica	fase crónica
S0212-71992006000800007-1	3038	3040	FC	fase crónica	fase crónica
S0212-71992006000800007-1	2503	2506	PCR	polimerase chain reaction	polimerase chain reaction
S0212-71992006000800007-1	2200	2203	PCR	polimerase chain reaction	polimerase chain reaction
S0212-71992006000800007-1	1719	1722	PCR	polimerase chain reaction	polimerase chain reaction
S0212-71992006000800007-1	803	806	PCR	polimerase chain reaction	polimerase chain reaction
S0212-71992006000800007-1	4355	4358	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992006000800007-1	1030	1033	LDH	lactato deshidrogenada	lactato deshidrogenada
