# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0210-56912008000200007-2	1356	1358	ml	mililitro	mililitro
S0210-56912008000200007-2	1347	1348	h	hora	hora
S0210-56912008000200007-2	1167	1169	dl	decilitro	decilitro
S0210-56912008000200007-2	1164	1166	mg	miligramo	miligramo
S0210-56912008000200007-2	1001	1004	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	692	694	kg	kilogramo	kilogramo
S0210-56912008000200007-2	689	691	ml	mililitro	mililitro
S0210-56912008000200007-2	529	531	ml	mililitro	mililitro
S0210-56912008000200007-2	363	365	kg	kilogramo	kilogramo
S0210-56912008000200007-2	360	362	ml	mililitro	mililitro
S0210-56912008000200007-2	301	304	DPA	diálisis peritoneal aguda	diálisis peritoneal agudo
S0210-56912008000200007-2	263	265	dl	decilitro	decilitro
S0210-56912008000200007-2	1027	1032	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	260	262	mg	miligramo	miligramo
S0210-56912008000200007-2	111	113	kg	kilogramo	kilogramo
S0210-56912008000200007-2	431	436	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	405	408	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	287	289	ml	mililitro	mililitro
S0210-56912008000200007-2	242	244	dl	decilitro	decilitro
S1137-66272014000100021-1	2281	2282	S	soluble	soluble
S1137-66272014000100021-1	2690	2692	Rx	rayos x	rayo x
S1137-66272014000100021-1	2667	2669	kg	kilogramo	kilogramo
S1137-66272014000100021-1	2288	2292	CD1a	cluster of differentiation 1a	cluster of differentiation 1a
S1137-66272014000100021-1	2007	2010	BAS	broncoaspirados de secreciones	broncoaspirado de secreción
S1137-66272014000100021-1	1818	1821	BAL	bronchoalveolar lavage	bronchoalveolar lavage
S1137-66272014000100021-1	1468	1470	TC	tomografía computarizada	tomografía computarizado
S1137-66272014000100021-1	1394	1397	PFR	pruebas de función respiratoria	prueba de función respiratorio
S1137-66272014000100021-1	1098	1100	Rx	rayos x	rayo x
S1137-66272014000100021-1	696	698	Kg	kilogramo	kilogramo
S1130-01082008000100010-1	1840	1842	mg	miligramo	miligramo
S1130-01082008000100010-1	1087	1089	cm	centímetro	centímetro
S1130-01082008000100010-1	248	252	AJCC	american joint committee on cancer	americar joint committeer _ cancer
S1130-01082008000100010-1	2108	2110	cm	centímetro	centímetro
S1130-01082008000100010-1	1607	1609	cm	centímetro	centímetro
S1130-01082008000100010-1	979	982	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082008001000010-1	2502	2505	PAI	pancreatitis autoinmune	pancreatitis autoinmunir
S1130-01082008001000010-1	702	705	SLA	anti-soluble liver antigen	anti-soluble liver antiger
S1130-01082008001000010-1	697	700	SMA	smooth muscle actin	smooth muscle actin
S1130-01082008001000010-1	691	695	LKM1	liver-kidney microsomal type 1	liver-kidney microsomal type 1
S1130-01082008001000010-1	685	689	ANCA	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S1130-01082008001000010-1	678	683	AMA-2	anti-mitochondrial-2 antibody	anti-mitochondrial-2 antibody
S1130-01082008001000010-1	673	676	AMA	antimitochondrial antibodies	antimitochondrial antibodie
S1130-01082008001000010-1	668	671	ANA	antinuclear antibody	antinuclear antibody
S1130-01082008001000010-1	622	624	CA	carbohydrate antigen	carbohydrate antiger
S1130-01082008001000010-1	576	579	IgG	inmunoglobulina g	inmunoglobulina g
S1130-01082008001000010-1	390	392	ml	mililitro	mililitro
S1130-01082008001000010-1	2168	2172	CPRE	colangiopancreatografía retrógrada endoscópica	colangiopancreatografía retrógrado endoscópico
S1130-01082008001000010-1	438	441	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1130-01082008001000010-1	424	426	FA	fosfatasa alcalina	fosfatasa alcalino
S1130-01082008001000010-1	409	412	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S1130-01082008001000010-1	394	397	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1130-01082008001000010-1	387	389	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	379	382	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1130-01082008001000010-1	375	377	dl	decilitro	decilitro
S1130-01082008001000010-1	372	374	mg	miligramo	miligramo
S1130-01082008001000010-1	2649	2652	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082008001000010-1	2428	2430	mg	miligramo	miligramo
S1130-01082008001000010-1	1084	1086	cm	centímetro	centímetro
S1130-01082008001000010-1	2283	2285	cm	centímetro	centímetro
S1130-01082008001000010-1	1937	1940	USE	ultrasonografía endoscópica	ultrasonografía endoscópico
S1130-01082008001000010-1	1162	1165	TAC	tomografía axial computarizada	tomografía axial computerizado
S1130-01082008001000010-1	790	793	VHS	virus herpes simple	virus herpes simple
S1130-01082008001000010-1	785	788	VVZ	virus varicela zóster	virus varicelar zóster
S1130-01082008001000010-1	780	783	VEB	virus de epstein-barr	virus de epstein-barr
S1130-01082008001000010-1	775	778	CMV	citomegalovirus	citomegalovirus
S1130-01082008001000010-1	643	645	ml	mililitro	mililitro
S1130-01082008001000010-1	1021	1024	USE	ultrasonografía endoscópica	ultrasonografía endoscópico
S1130-01082008001000010-1	640	642	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	605	607	ml	mililitro	mililitro
S1130-01082008001000010-1	602	604	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	588	590	ml	mililitro	mililitro
S1130-01082008001000010-1	585	587	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	449	451	ml	mililitro	mililitro
S1130-01082008001000010-1	446	448	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	434	436	ml	mililitro	mililitro
S1130-01082008001000010-1	431	433	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	420	422	ml	mililitro	mililitro
S1130-01082008001000010-1	770	773	HIV	human immunodeficiency virus	human immunodeficiency virus
S1130-01082008001000010-1	417	419	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	405	407	ml	mililitro	mililitro
S1130-01082008001000010-1	402	404	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	765	768	VHC	virus de la hepatitis c	virus de el hepatitis c
S1130-01082008001000010-1	760	763	VHB	virus de la hepatitis b	virus de el hepatitis b
S1130-01082008001000010-1	755	758	VHA	virus de la hepatitis a	virus de el hepatitis a
S1130-01082008001000010-1	708	709	F	filamentous	filamentous
S0378-48352004000300006-1	445	447	cm	centímetro	centímetro
S0378-48352004000300006-1	350	352	cm	centímetro	centímetro
S0378-48352004000300006-1	38	41	HIV	human immunodeficiency virus	human immunodeficiency virus
S0378-48352004000300006-1	1405	1406	S	soluble	soluble
S0378-48352004000300006-1	1365	1366	S	soluble	soluble
S0378-48352004000300006-1	1518	1523	CD 99	cluster of differentiation 99	cluster of differentiation 99
S0378-48352004000300006-1	1511	1516	CD 68	cluster of differentiation 68	cluster of differentiation 68
S0378-48352004000300006-1	1503	1509	CD 117	cluster of differentiation 117	cluster of differentiation 117
S0378-48352004000300006-1	1372	1378	HMB-45	human melanoma black-45	human melanomo black-45
S0378-48352004000300006-1	300	302	cm	centímetro	centímetro
S0378-48352004000300006-1	2351	2353	cm	centímetro	centímetro
S1130-01082008000900011-1	1718	1719	G	gauge	gauge
S1130-01082008000900011-1	1277	1279	mm	milímetro	milímetro
S1130-01082008000900011-1	893	896	USE	ultrasonografía endoscópica	ultrasonografía endoscópico
S1130-01082008000900011-1	456	458	cm	centímetro	centímetro
S1130-01082008000900011-1	1127	1129	cm	centímetro	centímetro
S1130-01082008000900011-1	902	905	USE	ultrasonografía endoscópica	ultrasonografía endoscópico
S1130-01082008000900011-1	563	565	cm	centímetro	centímetro
S0210-48062003000900009-1	740	746	Tc-99m	tecnecio-99m	tecnecio-99m
S0210-48062003000900009-1	882	886	R.I.	riñón izquierdo	riñón izquierdo
S0210-48062003000900009-1	292	294	cm	centímetro	centímetro
S0210-48062003000900009-1	459	461	cm	centímetro	centímetro
S0210-48062003000900009-1	402	406	T.C.	tomografía computarizada	tomografía computarizado
S1130-14732005000500006-1	104	109	pre-B	precursor células b	precursor célula b
S1130-14732005000500006-1	684	687	mm3	milímetro cúbico	milímetro cúbico
S1130-14732005000500006-1	533	536	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1130-14732005000500006-1	3610	3612	RM	resonancia magnética	resonancia magnético
S1130-14732005000500006-1	1359	1362	mm3	milímetro cúbico	milímetro cúbico
S1130-14732005000500006-1	1374	1378	TTPA	tiempo parcial de tromboplastina activada	tiempo parcial de tromboplastina activado
S1130-14732005000500006-1	1369	1371	TP	tiempo de protrombina	tiempo de protrombina
S1130-14732005000500006-1	1427	1429	PL	punción lumbar	punción lumbar
S1130-14732005000500006-1	1212	1215	mm3	milímetro cúbico	milímetro cúbico
S1130-14732005000500006-1	1046	1048	PL	punción lumbar	punción lumbar
S1130-14732005000500006-1	864	866	PL	punción lumbar	punción lumbar
S1130-14732005000500006-1	2161	2163	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1130-14732005000500006-1	233	235	PL	punción lumbar	punción lumbar
S1130-14732005000500006-1	2156	2158	L1	primera vértebra lumbar	primero vértebra lumbar
S1130-14732005000500006-1	1980	1982	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1130-14732005000500006-1	1970	1973	D12	duodécima vértebra dorsal	duodécimo vértebrar dorsal
S1130-14732005000500006-1	1821	1823	RM	resonancia magnética	resonancia magnético
S1130-14732005000500006-1	1574	1578	MMII	miembros inferiores	miembro inferior
S1130-14732005000500006-1	774	778	TTPA	tromboplastina parcial activado	tromboplastina parcial activado
S1130-14732005000500006-1	732	734	TP	tiempo de protrombina	tiempo de protrombina
S1698-44472004000400011-1	2085	2087	TC	tomografía computarizada	tomografía computarizado
S0365-66912012000800004-1	1086	1089	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912012000800004-1	2115	2118	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912012000800004-1	1671	1674	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-16112005000600011-1	2395	2397	ng	nanogramo	nanogramar
S0212-16112005000600011-1	3229	3232	IMC	indice de masa corporal	indice de masa corporal
S0212-16112005000600011-1	2650	2651	g	gramo	gramo
S0212-16112005000600011-1	2622	2623	g	gramo	gramo
S0212-16112005000600011-1	2398	2400	ml	mililitro	mililitro
S0212-16112005000600011-1	2191	2193	dl	decilitro	decilitro
S0212-16112005000600011-1	2188	2190	mg	miligramo	miligramo
S0212-16112005000600011-1	2155	2157	dl	decilitro	decilitro
S0212-16112005000600011-1	1836	1839	IMC	indice de masa corporal	indice de masa corporal
S0212-16112005000600011-1	2597	2598	g	gramo	gramo
S0212-16112005000600011-1	2278	2280	ml	mililitro	mililitro
S0212-16112005000600011-1	2275	2277	ng	nanogramo	nanogramar
S0212-16112005000600011-1	2152	2154	mg	miligramo	miligramo
S0212-16112005000600011-1	2108	2110	dl	decilitro	decilitro
S0212-16112005000600011-1	2106	2107	g	gramo	gramo
S0212-16112005000600011-1	1936	1938	mm	milímetro	milímetro
S0212-16112005000600011-1	748	750	ml	mililitro	mililitro
S0378-48352006000300006-1	470	474	dcha	derecha	derecha
S0378-48352006000300006-1	1494	1497	OMS	organización mundial de la salud	organización mundial de el salud
S0378-48352006000300006-1	919	921	T2	tiempo de relajación transversal	tiempo de relajación transversal
S0378-48352006000300006-1	898	900	T1	tiempo de relajación longitudinal	tiempo de relajación longitudinal
S0378-48352006000300006-1	1991	1993	RM	resonancia magnética	resonancia magnético
S0378-48352006000300006-1	1718	1720	Gy	gray	gray
S0378-48352006000300006-1	1219	1221	RM	resonancia magnética	resonancia magnético
S0378-48352006000300006-1	816	820	dcho	derecho	derecho
S0378-48352006000300006-1	705	707	cm	centímetro	centímetro
S0378-48352006000300006-1	1833	1838	EORTC	european organization for research and treatment of cancer	europear organizati for research and treatment of cancer
S0378-48352006000300006-1	1808	1810	m2	metro cuadrado	metro cuadrado
S0378-48352006000300006-1	1805	1807	mg	miligramo	miligramo
S0378-48352006000300006-1	1723	1727	ICRU	internacional comision on radiation units	internacional comision _ radiatior unit
S0378-48352006000300006-1	1721	1722	d	día	día
S0378-48352006000300006-1	1712	1714	Gy	gray	gray
S0212-71992007001000008-1	1017	1018	S	soluble	soluble
S0212-71992007001000008-1	318	321	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992007001000008-1	1138	1141	HCL	histiocitosis de células de langerhans	histiocitosis de célula de langerhan
S0212-71992007001000008-1	1025	1029	CD1a	cluster of differentiation 1a	cluster of differentiation 1a
S0212-71992007001000008-1	774	776	cm	centímetro	centímetro
S0212-71992007001000008-1	335	336	h	hora	hora
S0212-71992007001000008-1	328	330	mm	milímetro	milímetro
S0212-71992007001000008-1	310	311	l	litro	litro
S0212-71992007001000008-1	1462	1465	HCL	histiocitosis de células de langerhans	histiocitosis de célula de langerhan
S0212-71992007001000008-1	575	577	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	3687	3690	cm.	centímetro	centímetro
S0378-48352006000600006-1	525	528	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	311	313	ml	mililitro	mililitro
S0378-48352006000600006-1	308	310	ng	nanogramo	nanogramar
S0378-48352006000600006-1	295	298	PSA	prostate specific antigen	prostatar specific antiger
S0378-48352006000600006-1	4978	4980	ml	mililitro	mililitro
S0378-48352006000600006-1	4975	4977	ng	nanogramo	nanogramar
S0378-48352006000600006-1	4963	4966	PSA	prostate-specific antigen	prostate-specific antiger
S0378-48352006000600006-1	4805	4807	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	4797	4799	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	4686	4688	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	1350	1352	cm	centímetro	centímetro
S0378-48352006000600006-1	4678	4680	cm	centímetro	centímetro
S0378-48352006000600006-1	4578	4580	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	4522	4524	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	4138	4140	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	4112	4114	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	3588	3590	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	3575	3577	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	3546	3549	PSA	prostate-specific antigen	prostate-specific antiger
S0378-48352006000600006-1	3402	3405	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	3346	3349	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	3559	3561	ml	mililitro	mililitro
S0378-48352006000600006-1	3225	3228	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	2742	2744	cm	centímetro	centímetro
S0378-48352006000600006-1	2598	2600	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	2374	2376	cm	centímetro	centímetro
S0378-48352006000600006-1	2265	2267	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	1556	1558	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	1062	1064	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	832	834	RT	radioterapia	radioterapia
S0378-48352006000600006-1	3556	3558	ng	nanogramo	nanogramar
S0378-48352006000600006-1	612	614	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000600006-1	2035	2037	NF	nefrectomía	nefrectomía
S0378-48352006000600006-1	1133	1135	cm	centímetro	centímetro
S0378-48352006000600006-1	981	983	Gy	gray	gray
S0378-48352006000600006-1	926	928	MV	megavoltio	megavoltio
S0378-48352006000600006-1	864	866	Gy	gray	gray
S0004-06142009000500009-1	1897	1900	UFC	unidad formadora de colonias	unidad formador de colonia
S0004-06142009000500009-1	863	865	dL	decilitro	decilitro
S0004-06142009000500009-1	860	862	mg	miligramo	miligramo
S0004-06142009000500009-1	2913	2915	TC	tomografía computarizada	tomografía computerizado
S0004-06142009000500009-1	2307	2309	TC	tomografía computarizada	tomografía computerizado
S0004-06142009000500009-1	1221	1224	mm3	milímetro cúbico	milímetro cúbico
S0004-06142009000500009-1	1198	1200	dL	decilitro	decilitro
S0004-06142009000500009-1	1086	1088	dL	decilitro	decilitro
S0004-06142009000500009-1	1083	1085	mg	miligramo	miligramo
S0004-06142009000500009-1	1031	1032	L	litro	litro
S0004-06142009000500009-1	1029	1030	U	unidad	unidad
S0004-06142009000500009-1	972	973	U	unidad	unidad
S0004-06142009000500009-1	1002	1003	L	litro	litro
S0004-06142009000500009-1	1000	1001	U	unidad	unidad
S0004-06142009000500009-1	988	989	L	litro	litro
S0004-06142009000500009-1	986	987	U	unidad	unidad
S0004-06142009000500009-1	960	962	dL	decilitro	decilitro
